id,nombre del establecimiento,razon social,codigo SCIAN,nombre de la actividad,personas ocupadas,tipo de vialidad,nombre de vialidad,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero exterior,letra exterior,edificio,edificio_ext,numero_int,letra_int,tipo asentamiento,nombre asentamiento,tipo centro comercial,nombre centro comercial,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipo unidad economica,latitud,longitud,fecha_alta,Observaciones,Sector SCIAN,Asignacion
5688,CENTRO MÉDICO LA SALUD,"GRUPO MÉDICO LA SALUD, S. DE R.L. DE C.V.",622111,Hospitales generales del sector privado,31 a 50 personas,AVENIDA,AYUNTAMIENTO,PRIVADA,NINGUNO,AVENIDA,HÉROE DE NACOZARI SUR,AVENIDA,CONVENCIÓN DE 1914 SUR,111,,,,,,BARRIO,LA SALUD,,,,20240,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,892,28,4499940764,,,Fijo,21.86686091,-102.2834295,2010-07,,Terciario,Equipo_3
5762,SÚPER MARKET LAS FUENTES,,462112,Comercio al por menor en minisupers,11 a 30 personas,PROLONGACIÓN,JOSEFA ORTIZ DE DOMÍNGUEZ,CALLE,PASEO JUAN DE TOLOSA,CALLE,SEGUNDA PRIVADA SAN MARCOS,CALLE,FUENTE DE LAS CIBELES,202,,,,,,FRACCIONAMIENTO,JARDINES DE LA LUZ,,,,20269,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2117,9,4499781121,,,Fijo,21.86464121,-102.2853852,2010-07,,Terciario,Equipo_3
7565,LA CASA ROSA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,JOSÉ H. ESCOBEDO,AVENIDA,DE LA CONVENCIÓN ORIENTE,CALLE,HERNÁN CABALLERO,CALLE,TERESA DE ÁVILA,106,,,,,,FRACCIONAMIENTO,SANTA ANITA,,,,20179,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2422,31,4499752176,,,Fijo,21.89293082,-102.2748359,2010-07,,Terciario,Equipo_4
8221,COFFEE DHAY,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,CANAL INTERCEPTOR,AVENIDA,JOSÉ H. ESCOBEDO,AVENIDA,SIGLO XIX,AVENIDA,CONVENCIÓN DE 1914 ORIENTE,123,,,,,,FRACCIONAMIENTO,LOMAS DE SANTA ANITA,CENTRO O PLAZA COMERCIAL,PLAZA SANTA ANITA,10,20169,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1354,15,4492495742,YENIMERITH@HOTMAIL.COM,,Fijo,21.89154646,-102.2729865,2010-07,,Terciario,Equipo_4
8225,RESTAURANTE KIMURA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CANAL INTERCEPTOR,AVENIDA,JOSÉ H. ESCOBEDO,AVENIDA,SIGLO XIX,CALLE,CONQUISTA,123,,,PRIMERO,,,FRACCIONAMIENTO,LOMAS DE SANTA ANITA,CENTRO O PLAZA COMERCIAL,PLAZA SANTA ANITA,1,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1354,15,4499752042,,,Fijo,21.89154646,-102.2729865,2014-12,,Terciario,Equipo_4
8292,SEMILLAS Y CEREALES GARCÍA,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,57,CALLE,BEETHOVENCA,CALLE,BEETHOVEN,CALLE,PRIVADA BEETHOVEN,307,,,,,,COLONIA,DEL TRABAJO,,,,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1547,11,4499750593,,,Fijo,21.88694751,-102.2728066,2010-07,,Terciario,Equipo_4
8295,RESTAURANTE CARNITAS MORA,"INDUSTRIALIZADORA AGROPECUARIA MORA, S.A. DE C.V.",722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,57,AVENIDA,AVENIDA CONVENCIÓN,CALLE,BEETHOVEN,CALLE,SEGURO SOCIAL,305,,,,,,COLONIA,DEL TRABAJO,,,,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1547,11,4499750551,CARNITAS_MORA@YAHOO.COM.MX,,Fijo,21.88687342,-102.2728675,2010-07,,Terciario,Equipo_4
8974,CARNES TEPEYAC,,461121,Comercio al por menor de carnes rojas,31 a 50 personas,BOULEVARD,JOSÉ MARÍA CHÁVEZ,AVENIDA,SIGLO XXI,CALLE,NINGUNO,AVENIDA,SIGLO XXI,,SN,,,,,COLONIA,SAN PEDRO,,,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1458,24,4491450571,,,Fijo,21.83264806,-102.2888708,2010-07,,Terciario,Equipo_3
9013,GORDITAS GABY,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,ANDADOR,DEL ABASTO,ANDADOR,DEL ABASTO,,SN,,,,,CONDOMINIO,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,CENTRAL DE ABASTOS A ESPALDAS DE LA BODEGA G,2,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1462,28,4499788670,,,Semifijo,21.83269755,-102.2891689,2010-07,,Terciario,Equipo_3
9015,FRUTAS Y VERDURAS SG,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,ANDADOR,DEL ABASTO,CALLE,NINGUNO,CALLE,NINGUNO,3,,,,,,CONDOMINIO,CENTRAL DE ABASTOS,,CENTRAL DE ABASTOS BLOCK C,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1462,9,4491227923,,,Fijo,21.83188542,-102.290655,2010-07,,Terciario,Equipo_3
9016,FRUTAS Y LEGUMBRES SIN NOMBRE,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,ANDADOR,DEL ABASTO,CALLE,NINGUNO,67,,,,,,CONDOMINIO,CENTRAL DE ABASTOS,,,67,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1462,18,,,,Fijo,21.83198732,-102.289617,2010-07,Frutas y verduras Javier,Terciario,Equipo_3
9153,CENDI REFORMA,DIF MUNICIPAL,624412,Guarderías del sector público,11 a 30 personas,BOULEVARD,JOSÉ MARÍA CHÁVEZ,CALLE,CAROLINA VILLANUEVA DE GARCÍA,CALLE,ANTONIO GUTIÉRREZ SOLA,CALLE,GREGORIO RUIZ VELAZCO,,SN,,,,,FRACCIONAMIENTO,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,SIN NOMBRE,,20290,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1477,15,4499710453,,,Fijo,21.8355807,-102.2888938,2010-07,,Terciario,Equipo_3
10355,CLÍNICA HOSPITAL NÚMERO 2,INSTITUTO MEXICANO DEL SEGURO SOCIAL,622112,Hospitales generales del sector público,251 y más personas,CALLE,LOS CONOS,AVENIDA,AGUASCALIENTES ORIENTE,CALLE,LAS NORIAS,CALLE,SAN FRANCISCO DE LOS ROMO,102,,,,,,COLONIA,OJOCALIENTE I,,,,20190,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2329,9,4499703084,,,Fijo,21.87609486,-102.2545834,2010-07,,Terciario,Equipo_4
11999,COMERCIO AL POR MAYOR DE FRUTAS Y VERDURAS FRESCAS,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,AVENIDA,ARNULFO M. VALDES,BOULEVARD,A ZACATECAS,AVENIDA,INDEPENDENCIA,AVENIDA,NINGUNO,305,,,,,,FRACCIONAMIENTO,CENTRO DISTRIBUIDOR DE BÁSICOS,,AGROPECUARIO,305,20130,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,39,4499145621,,,Fijo,21.91424432,-102.2940298,2010-07,,Terciario,Equipo_1
12227,ESPECIAS MOY,PRODUCTOS DE CALIDAD DE OCCIDENTE S A P I DE CV,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,COMERCIO,CALLE,TIANGUIS,PRIVADA,NINGUNO,CALLE,MESONES,193,,,,,,COLONIA,CENTRO COMERCIAL AGROPECUARIO,CENTRAL DE ABASTO,CENTRO COMERCIAL AGROPECUARIO,193,20135,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,45,4499143543,ERUBIO@ESPECIESMOY.COM,WWW.ESPECIESMOY.COM,Fijo,21.91300591,-102.295031,2012-06,,Terciario,Equipo_1
12232,MENUDOS CHELA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,DURAZNO,CALLE,DURAZNO,CALLE,MANZANO,CALLE,COMERCIO,31,,,,,,FRACCIONAMIENTO,CENTRO COMERCIAL AGROPECUARIO,,AGROPECUARIO,,20130,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,26,4499126032,,,Fijo,21.91318854,-102.2934044,2010-07,,Terciario,Equipo_1
12241,BODEGA SAN JUAN,,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,COMERCIO,CALLE,COMERCIO,CALLE,CHABACANO,CALLE,DURAZNO,16,,,,,,FRACCIONAMIENTO,CENTRO COMERCIAL AGROPECUARIO,CENTRAL DE ABASTO,CENTRO COMERCIAL AGROPECUARIO,16,20130,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,26,4492424822,DELATORRE_JP23@HOTMAIL.COM,,Fijo,21.91297525,-102.2927716,2010-07,,Terciario,Equipo_1
12247,ATLÁNTICO,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,COMERCIO,CALLE,CHABACANO,CALLE,MANZANO,CALLE,DURAZNO,6,B,,,,,FRACCIONAMIENTO,CENTRO COMERCIAL AGROPECUARIO,CENTRAL DE ABASTO,CENTRO COMERCIAL AGROPECUARIO,6 B,20130,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,26,4492516407,,,Fijo,21.91295902,-102.2932313,2010-07,,Terciario,Equipo_1
12283,CREMERIA DE ALBA AGROPECUARIO S DE RL DE CV,CREMERIA DE ALBA AGROPECUARIO S DE RL DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,11 a 30 personas,CALLE,NINGUNO,AVENIDA,INDEPENDENCIA,CALLE,NINGUNO,AVENIDA,ARNULFO M. VALDÉS,22,,,,,,FRACCIONAMIENTO,CENTRO DE DISTRIBICION DE BASICOS,,CENTRO COMERCIAL AGROPECUARIO,39,20135,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,16,4499123601,CREMERIADEALBA@HOTMAIL.COM,CREMERIADEALBA.COM,Fijo,21.91272591,-102.2933889,2010-07,,Terciario,Equipo_1
12291,EMPACADORA SAN FRANCISCO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,COMERCIO,CALLE,COMERCIO,CALLE,CHABACANO,CALLE,DURAZNO,4,,,,,,FRACCIONAMIENTO,CENTRO COMERCIAL AGROPECUARIO,CENTRAL DE ABASTO,CENTRO COMERCIAL AGROPECUARIO,4,20130,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,26,4499109820,,,Fijo,21.91295546,-102.2933321,2010-07,La UE de esta clase fueron muy difíciles de elegir.,Terciario,Equipo_1
13347,ESTANCIA DE BIENESTAR INFANTIL ISSSSPEA,,624412,Guarderías del sector público,51 a 100 personas,PRIVADA,7,,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,101,,,,,,FRACCIONAMIENTO,PRIMO VERDAD,,,,20267,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2460,2,4499708140,EBI@AGUASCALIENTES.GOB.MX,WWW.ISSSSPEA.GOB.MX,Fijo,21.8675966,-102.2736034,2010-07,,Terciario,Equipo_3
14297,PANADERÍA JARDINES,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,SOLDADO INSURGENTE,AVENIDA,HÉROE INMORTAL,CALLE,30 DE JULIO,CALLE,30 DE JULIO,,SN,,PRIMER NIVEL,18,,FRACCIONAMIENTO,MORELOS I,MERCADO PÚBLICO,MERCADO GEMELOS,18,20298,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2691,20,,,,Fijo,21.85587131,-102.269182,2010-07,La UE de esta clase fueron muy difíciles de elegir.,Terciario,Equipo_3
16469,PASTELERÍA SAN ÁNGEL,,311812,Panificación tradicional,0 a 5 personas,CALLE,CARLOS SAGREDO,CALLE,CARLOS BARRÓN,CALLE,DOCTOR ALBERTO DEL VALLE,CALLE,RAFAEL ARELLANO,910,,,,,,COLONIA,ALTAVISTA,,,,20040,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,430,8,4499148513,,,Fijo,21.89390891,-102.3068135,2010-07,,Secundario,equipo_5
16491,ALMUERZOS Y COMIDAS CONCHITA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,CARLOS SAGREDO,CALLE,RAFAEL ARELLANO,CALLE,SAN FELIPE,1,,,,20,,COLONIA,ALTAVISTA,MERCADO PÚBLICO,GUILLERMO PRIETO,20,20040,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,430,5,,,,Fijo,21.89223307,-102.3064368,2010-07,,Terciario,Equipo_5
16543,FRUTERÍA Y VERDULERÍA LA GÜERA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,CARLOS SAGREDO,CALLE,RAFAEL ARELLANO,CALLE,SAN FELIPE,1,111,,,,,COLONIA,ALTAVISTA,MERCADO PÚBLICO,GUILLERMO PRIETO,111 112 113,20040,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,430,5,,,,Fijo,21.89222706,-102.3064445,2010-07,,Terciario,Equipo_5
18290,CARNICERÍA LA MINGA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,ABEDUL,CALLE,INGENIERO AGUSTÍN YÁÑEZ,CALLE,PIRACANTO,AVENIDA,CANAL INTERCEPTOR,1006,B,,,,,FRACCIONAMIENTO,VILLAS DE LA UNIVERSIDAD,,,,20029,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,290,27,4499128170,,,Fijo,21.90048586,-102.3053687,2010-07,,Terciario,Equipo_5
19033,PESCADERÍA PUERTO VALLARTA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,PEATONAL,ARTEAGA,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,5 DE MAYO,PEATONAL,ARTEAGA,144,,,PLANTA BAJA,,,COLONIA,CENTRO,MERCADO PÚBLICO,MERCADO TERÁN,SN,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,515,30,,,,Fijo,21.88471457,-102.2967009,2010-07,,Terciario,Equipo_5
20089,INTEGRALES VIVA MÁS,,311820,Elaboración de galletas y pastas para sopa,11 a 30 personas,CALLE,GENERAL MIGUEL BARRAGÁN,CALLE,LICENCIADO FRANCISCO PRIMO VERDAD,CALLE,VÁZQUEZ DEL MERCADO,CALLE,TORREÓN,208,,,,,,COLONIA,CENTRO,,,,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,642,3,4499157538,,WWW.VIVAMAS.COM.MX,Fijo,21.88545481,-102.2877891,2010-07,,Secundario,equipo_1
20163,PUESTO DE VERDURA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,GLORIETA DE LA PURÍSIMA,CALLE,EZEQUIEL A. CHÁVEZ,CALLE,PODER LEGISLATIVO,CALLE,REFORMA,100,,,,,PIEDRA 8 Y 9,BARRIO,DE LA PURISIMA,,REFORMA,8 Y 9,NA,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,712,12,14499639123,,,Fijo,21.88224558,-102.2840006,2010-07,,Terciario,Equipo_1
20185,POLLERÍA EL GALLO DE ORO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,GLORIETA DE LA PURÍSIMA,CALLE,EZEQUIEL A. CHÁVEZ,CALLE,PODER LEGISLATIVO,CALLE,REFORMA,100,,,,,"PIEDRA 42, 43, 44, 45",BARRIO,DE LA PURISIMA,MERCADO PÚBLICO,REFORMA,43 44 45,20259,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,712,12,4499162455,,,Semifijo,21.88224558,-102.2840006,2010-07,,Terciario,Equipo_1
20562,OBRADOR SAN FERNANDO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,PODER LEGISLATIVO,CALLE,DIANA,AVENIDA,GLORIETA DE LA PURÍSIMA,CALLE,DIANA,107,,,,,,BARRIO,DE LA PURISIMA,,,,20259,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,712,3,4499706103,,,Fijo,21.88190703,-102.2842424,2010-07,,Terciario,Equipo_1
24216,ESTANCIA DE BIENESTAR Y DESARROLLO INFANTIL NÚMERO 102,GOBIERNO FEDERAL,624412,Guarderías del sector público,31 a 50 personas,AVENIDA,PASEO DE LA CRUZ,ANDADOR,NINGUNO,ANDADOR,NINGUNO,ANDADOR,NINGUNO,,SN,,,,,UNIDAD HABITACIONAL,LÁZARO CÁRDENAS,,,,20250,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,816,38,4499153215,ANA.MORAN@ISSSTE.GOB.MX,,Fijo,21.87379458,-102.2784695,2010-07,,Terciario,Equipo_1
24392,POLLERÍA LA PRINCIPAL,,461122,Comercio al por menor de carne de aves,6 a 10 personas,ANDADOR,NINGUNO,ANDADOR,NINGUNO,ANDADOR,NINGUNO,ANDADOR,NINGUNO,4,D,,,,,COLONIA,CENTRO COMERCIAL AGROPECUARIO,MERCADO PÚBLICO,CENTRO COMERCIAL AGROPECUARIO ÁREA DE TIANGUIS,D,20135,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,57,4492514232,,,Fijo,21.91349759,-102.2941877,2010-07,,Terciario,Equipo_1
25611,TENABRI S DE RL DE CV,TENABRI S DE RL DE CV,111216,Cultivo de papa,0 a 5 personas,AVENIDA,ARNULFO M. VALDÉS,,INDEPENDENCIA,,BOULEVARD A ZACATECAS,,AGUASCALIENTES NORTE,246,,,,,,FRACCIONAMIENTO,CENTRO DISTRIBUIDOR DE BÁSICOS,,AGROPECUARIO,246,99999,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,39,4491460958,GABY_ESPINOZAC@HOTMAIL.COM,,Fijo,21.91407874,-102.2969419,2013-07,Dentro del agropecuario,Primario,equipo_1
25805,CARNES SUPREMA EL RECREO,"CARNES SUPREMA, S.A. DE C.V.",461121,Comercio al por menor de carnes rojas,6 a 10 personas,AVENIDA,ARNULFO M. VALDES,BOULEVARD,A ZACATECAS,AVENIDA,INDEPENDENCIA,CALLE,NINGUNO,335,A,,,,,FRACCIONAMIENTO,CENTRO DISTRIBUIDOR DE BÁSICOS,,AGROPECUARIO,335A,NA,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,39,4492514149,MGAD_1910@LIVE.COM.MX,,Fijo,21.91434117,-102.292326,2013-07,,Terciario,Equipo_1
25930,JUGOS Y LICUADOS LOS PANCHOS,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,EMILIO CARRANZA,CALLE,FRANCISCO I. MADERO,CALLE,JOSE MARIA MORELOS,110,,,,,,COLONIA,CENTRO,,,,20300,1,AGUASCALIENTES,11,San Francisco de los Romo,1,San Francisco de los Romo                                                                                     ,13,22,,,,Fijo,22.07807005,-102.272662,2010-07,,Terciario,Equipo_4
25962,LONCHERÍA Y JUGOS EL PERICO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,PLUTARCO ELÍAS CALLES,CALLE,EMILIO CARRANZA,CALLE,EMILIANO ZAPATA,206,,,,,,COLONIA,CENTRO,,,,20300,1,AGUASCALIENTES,11,San Francisco de los Romo,1,San Francisco de los Romo                                                                                     ,13,24,,,,Fijo,22.07687418,-102.2730401,2010-07,,Terciario,Equipo_4
27688,RESTAURANTE SHING WANG,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CANAL INTERCEPTOR,AVENIDA,JOSÉ H. ESCOBEDO,AVENIDA,SIGLO XIX,CALLE,INGENIERO L. RAMÍREZ,123,,,,14,,FRACCIONAMIENTO,LOMAS DE SANTA ANITA,CENTRO O PLAZA COMERCIAL,PLAZA SANTA ANITA,14,20169,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1354,15,,,,Fijo,21.89154646,-102.2729865,2014-12,,Terciario,Equipo_4
28013,MINISÚPER DON BARATÓN,,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,PASEO DE LA CRUZ,CALLE,PASEO DE LA HACIENDA,CALLE,PASEO DEL CEDAZO,CALLE,PASEO DEL CERRITO,802,,,,,,FRACCIONAMIENTO,OJOCALIENTE LAS TORRES,,,,20256,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2511,11,,,,Fijo,21.87287973,-102.2583356,2014-12,,Terciario,Equipo_4
